2022-06-19 18:54:00,1069.78000000
2022-06-19 18:55:00,1074.06000000
2022-06-19 18:56:00,1072.13000000
2022-06-19 18:57:00,1074.30000000
2022-06-19 18:58:00,1103.99000000
2022-06-19 18:59:00,1110.58000000
2022-06-19 19:00:00,1121.59000000
2022-06-19 19:01:00,1115.05000000
2022-06-19 19:02:00,1113.40000000
2022-06-19 19:03:00,1109.72000000
2022-06-19 19:04:00,1111.76000000
2022-06-19 19:05:00,1103.12000000
2022-06-19 19:06:00,1097.00000000
2022-06-19 19:07:00,1096.36000000
2022-06-19 19:08:00,1093.43000000
2022-06-19 19:09:00,1095.37000000
2022-06-19 19:10:00,1098.75000000
2022-06-19 19:11:00,1095.86000000
2022-06-19 19:12:00,1097.43000000
2022-06-19 19:13:00,1095.65000000
2022-06-19 19:14:00,1096.47000000
2022-06-19 19:15:00,1099.89000000
2022-06-19 19:16:00,1096.43000000
2022-06-19 19:17:00,1095.26000000
2022-06-19 19:18:00,1094.64000000
2022-06-19 19:19:00,1092.52000000
2022-06-19 19:20:00,1091.80000000
2022-06-19 19:21:00,1094.67000000
2022-06-19 19:22:00,1095.44000000
2022-06-19 19:23:00,1095.59000000
2022-06-19 19:24:00,1095.30000000
2022-06-19 19:25:00,1095.77000000
2022-06-19 19:26:00,1095.73000000
2022-06-19 19:27:00,1097.02000000
2022-06-19 19:28:00,1094.57000000
2022-06-19 19:29:00,1095.47000000
2022-06-19 19:30:00,1095.99000000
2022-06-19 19:31:00,1096.33000000
2022-06-19 19:32:00,1097.53000000
2022-06-19 19:33:00,1101.53000000
2022-06-19 19:34:00,1102.24000000
2022-06-19 19:35:00,1104.01000000
2022-06-19 19:36:00,1102.06000000
2022-06-19 19:37:00,1098.27000000
2022-06-19 19:38:00,1100.37000000
2022-06-19 19:39:00,1097.33000000
2022-06-19 19:40:00,1099.00000000
2022-06-19 19:41:00,1100.80000000
2022-06-19 19:42:00,1100.78000000
2022-06-19 19:43:00,1104.99000000
2022-06-19 19:44:00,1102.65000000
2022-06-19 19:45:00,1105.41000000
2022-06-19 19:46:00,1105.68000000
2022-06-19 19:47:00,1104.26000000
2022-06-19 19:48:00,1103.40000000
2022-06-19 19:49:00,1105.99000000
2022-06-19 19:50:00,1106.34000000
2022-06-19 19:51:00,1106.50000000
2022-06-19 19:52:00,1102.66000000
2022-06-19 19:53:00,1100.06000000
2022-06-19 19:54:00,1100.61000000
2022-06-19 19:55:00,1100.25000000
2022-06-19 19:56:00,1105.20000000
2022-06-19 19:57:00,1104.22000000
2022-06-19 19:58:00,1100.32000000
2022-06-19 19:59:00,1100.77000000
2022-06-19 20:00:00,1101.42000000
2022-06-19 20:01:00,1100.59000000
2022-06-19 20:02:00,1100.13000000
2022-06-19 20:03:00,1099.18000000
2022-06-19 20:04:00,1099.51000000
2022-06-19 20:05:00,1098.96000000
2022-06-19 20:06:00,1099.46000000
2022-06-19 20:07:00,1102.52000000
2022-06-19 20:08:00,1104.21000000
2022-06-19 20:09:00,1107.64000000
2022-06-19 20:10:00,1111.20000000
2022-06-19 20:11:00,1109.27000000
2022-06-19 20:12:00,1109.10000000
2022-06-19 20:13:00,1108.40000000
2022-06-19 20:14:00,1106.92000000
2022-06-19 20:15:00,1107.45000000
2022-06-19 20:16:00,1109.21000000
2022-06-19 20:17:00,1111.14000000
2022-06-19 20:18:00,1110.81000000
2022-06-19 20:19:00,1109.67000000
2022-06-19 20:20:00,1108.51000000
2022-06-19 20:21:00,1109.84000000
2022-06-19 20:22:00,1114.02000000
2022-06-19 20:23:00,1113.09000000
2022-06-19 20:24:00,1115.68000000
2022-06-19 20:25:00,1115.04000000
2022-06-19 20:26:00,1114.84000000
2022-06-19 20:27:00,1115.28000000
2022-06-19 20:28:00,1118.22000000
2022-06-19 20:29:00,1125.00000000
2022-06-19 20:30:00,1134.96000000
2022-06-19 20:31:00,1135.00000000
2022-06-19 20:32:00,1137.08000000
2022-06-19 20:33:00,1147.02000000
2022-06-19 20:34:00,1143.55000000
2022-06-19 20:35:00,1138.05000000
2022-06-19 20:36:00,1142.56000000
2022-06-19 20:37:00,1138.57000000
2022-06-19 20:38:00,1136.35000000
2022-06-19 20:39:00,1133.42000000
2022-06-19 20:40:00,1135.23000000
2022-06-19 20:41:00,1134.72000000
2022-06-19 20:42:00,1139.01000000
2022-06-19 20:43:00,1137.18000000
2022-06-19 20:44:00,1136.69000000
2022-06-19 20:45:00,1141.00000000
2022-06-19 20:46:00,1145.20000000
2022-06-19 20:47:00,1150.51000000
2022-06-19 20:48:00,1146.26000000
2022-06-19 20:49:00,1149.47000000
2022-06-19 20:50:00,1147.17000000
2022-06-19 20:51:00,1151.57000000
2022-06-19 20:52:00,1144.74000000
2022-06-19 20:53:00,1140.17000000
2022-06-19 20:54:00,1136.68000000
2022-06-19 20:55:00,1138.63000000
2022-06-19 20:56:00,1139.29000000
2022-06-19 20:57:00,1139.35000000
2022-06-19 20:58:00,1140.60000000
2022-06-19 20:59:00,1141.74000000
2022-06-19 21:00:00,1137.50000000
2022-06-19 21:01:00,1138.62000000
2022-06-19 21:02:00,1139.25000000
2022-06-19 21:03:00,1138.57000000
2022-06-19 21:04:00,1138.00000000
2022-06-19 21:05:00,1140.57000000
2022-06-19 21:06:00,1139.09000000
2022-06-19 21:07:00,1137.50000000
2022-06-19 21:08:00,1135.27000000
2022-06-19 21:09:00,1137.03000000
2022-06-19 21:10:00,1136.69000000
2022-06-19 21:11:00,1136.21000000
2022-06-19 21:12:00,1139.55000000
2022-06-19 21:13:00,1138.79000000
2022-06-19 21:14:00,1137.34000000
2022-06-19 21:15:00,1139.00000000
2022-06-19 21:16:00,1137.17000000
2022-06-19 21:17:00,1137.46000000
2022-06-19 21:18:00,1137.99000000
2022-06-19 21:19:00,1135.02000000
2022-06-19 21:20:00,1131.84000000
2022-06-19 21:21:00,1131.14000000
2022-06-19 21:22:00,1131.93000000
2022-06-19 21:23:00,1133.79000000
2022-06-19 21:24:00,1133.39000000
2022-06-19 21:25:00,1132.40000000
2022-06-19 21:26:00,1133.35000000
2022-06-19 21:27:00,1134.41000000
2022-06-19 21:28:00,1131.90000000
2022-06-19 21:29:00,1129.01000000
2022-06-19 21:30:00,1129.01000000
2022-06-19 21:31:00,1131.18000000
2022-06-19 21:32:00,1132.19000000
2022-06-19 21:33:00,1132.11000000
2022-06-19 21:34:00,1130.28000000
2022-06-19 21:35:00,1134.27000000
2022-06-19 21:36:00,1135.83000000
2022-06-19 21:37:00,1135.74000000
2022-06-19 21:38:00,1134.01000000
2022-06-19 21:39:00,1135.66000000
2022-06-19 21:40:00,1136.35000000
2022-06-19 21:41:00,1133.35000000
2022-06-19 21:42:00,1133.31000000
2022-06-19 21:43:00,1133.24000000
2022-06-19 21:44:00,1132.59000000
2022-06-19 21:45:00,1133.97000000
2022-06-19 21:46:00,1135.78000000
2022-06-19 21:47:00,1135.55000000
2022-06-19 21:48:00,1135.43000000
2022-06-19 21:49:00,1137.11000000
2022-06-19 21:50:00,1136.27000000
2022-06-19 21:51:00,1134.67000000
2022-06-19 21:52:00,1132.69000000
2022-06-19 21:53:00,1129.77000000
2022-06-19 21:54:00,1126.50000000
2022-06-19 21:55:00,1127.72000000
2022-06-19 21:56:00,1129.85000000
2022-06-19 21:57:00,1130.85000000
2022-06-19 21:58:00,1131.86000000
2022-06-19 21:59:00,1131.76000000
2022-06-19 22:00:00,1134.04000000
2022-06-19 22:01:00,1133.98000000
2022-06-19 22:02:00,1133.91000000
2022-06-19 22:03:00,1130.91000000
2022-06-19 22:04:00,1130.26000000
2022-06-19 22:05:00,1129.25000000
2022-06-19 22:06:00,1128.92000000
2022-06-19 22:07:00,1127.80000000
2022-06-19 22:08:00,1126.75000000
2022-06-19 22:09:00,1126.43000000
2022-06-19 22:10:00,1128.22000000
2022-06-19 22:11:00,1132.84000000
2022-06-19 22:12:00,1137.37000000
2022-06-19 22:13:00,1136.66000000
2022-06-19 22:14:00,1136.85000000
2022-06-19 22:15:00,1138.85000000
2022-06-19 22:16:00,1145.47000000
2022-06-19 22:17:00,1142.15000000
2022-06-19 22:18:00,1141.62000000
2022-06-19 22:19:00,1143.44000000
2022-06-19 22:20:00,1141.92000000
2022-06-19 22:21:00,1143.63000000
2022-06-19 22:22:00,1147.39000000
2022-06-19 22:23:00,1146.77000000
2022-06-19 22:24:00,1144.26000000
2022-06-19 22:25:00,1145.34000000
2022-06-19 22:26:00,1146.62000000
2022-06-19 22:27:00,1146.19000000
2022-06-19 22:28:00,1143.85000000
2022-06-19 22:29:00,1142.00000000
2022-06-19 22:30:00,1141.81000000
2022-06-19 22:31:00,1139.11000000
2022-06-19 22:32:00,1138.80000000
2022-06-19 22:33:00,1139.73000000
2022-06-19 22:34:00,1138.11000000
2022-06-19 22:35:00,1137.00000000
2022-06-19 22:36:00,1135.92000000
2022-06-19 22:37:00,1135.25000000
2022-06-19 22:38:00,1134.57000000
2022-06-19 22:39:00,1135.08000000
2022-06-19 22:40:00,1134.94000000
2022-06-19 22:41:00,1134.75000000
2022-06-19 22:42:00,1135.71000000
2022-06-19 22:43:00,1133.38000000
2022-06-19 22:44:00,1136.31000000
2022-06-19 22:45:00,1134.33000000
2022-06-19 22:46:00,1137.24000000
2022-06-19 22:47:00,1139.87000000
2022-06-19 22:48:00,1134.29000000
2022-06-19 22:49:00,1134.87000000
2022-06-19 22:50:00,1136.45000000
2022-06-19 22:51:00,1135.39000000
2022-06-19 22:52:00,1134.34000000
2022-06-19 22:53:00,1136.57000000
2022-06-19 22:54:00,1141.26000000
2022-06-19 22:55:00,1141.50000000
2022-06-19 22:56:00,1139.13000000
2022-06-19 22:57:00,1141.30000000
2022-06-19 22:58:00,1139.37000000
2022-06-19 22:59:00,1141.56000000
2022-06-19 23:00:00,1140.67000000
2022-06-19 23:01:00,1139.82000000
2022-06-19 23:02:00,1141.36000000
2022-06-19 23:03:00,1140.26000000
2022-06-19 23:04:00,1139.70000000
2022-06-19 23:05:00,1138.07000000
2022-06-19 23:06:00,1135.44000000
2022-06-19 23:07:00,1131.84000000
2022-06-19 23:08:00,1132.22000000
2022-06-19 23:09:00,1129.08000000
2022-06-19 23:10:00,1129.30000000
2022-06-19 23:11:00,1128.52000000
2022-06-19 23:12:00,1129.56000000
2022-06-19 23:13:00,1130.37000000
2022-06-19 23:14:00,1129.41000000
2022-06-19 23:15:00,1130.79000000
2022-06-19 23:16:00,1124.95000000
2022-06-19 23:17:00,1122.98000000
2022-06-19 23:18:00,1123.94000000
2022-06-19 23:19:00,1125.67000000
2022-06-19 23:20:00,1124.64000000
2022-06-19 23:21:00,1125.95000000
2022-06-19 23:22:00,1126.21000000
2022-06-19 23:23:00,1124.68000000
2022-06-19 23:24:00,1126.70000000
2022-06-19 23:25:00,1123.73000000
2022-06-19 23:26:00,1124.95000000
2022-06-19 23:27:00,1122.02000000
2022-06-19 23:28:00,1121.31000000
2022-06-19 23:29:00,1122.16000000
2022-06-19 23:30:00,1122.88000000
2022-06-19 23:31:00,1125.27000000
2022-06-19 23:32:00,1125.41000000
2022-06-19 23:33:00,1125.34000000
2022-06-19 23:34:00,1126.00000000
2022-06-19 23:35:00,1124.76000000
2022-06-19 23:36:00,1125.21000000
2022-06-19 23:37:00,1124.53000000
2022-06-19 23:38:00,1126.42000000
2022-06-19 23:39:00,1125.03000000
2022-06-19 23:40:00,1125.48000000
2022-06-19 23:41:00,1124.32000000
2022-06-19 23:42:00,1121.89000000
2022-06-19 23:43:00,1120.74000000
2022-06-19 23:44:00,1119.73000000
2022-06-19 23:45:00,1120.82000000
2022-06-19 23:46:00,1124.12000000
2022-06-19 23:47:00,1124.09000000
2022-06-19 23:48:00,1124.85000000
2022-06-19 23:49:00,1125.40000000
2022-06-19 23:50:00,1124.68000000
2022-06-19 23:51:00,1125.27000000
2022-06-19 23:52:00,1126.08000000
2022-06-19 23:53:00,1127.16000000
2022-06-19 23:54:00,1128.10000000
2022-06-19 23:55:00,1127.45000000
2022-06-19 23:56:00,1126.76000000
2022-06-19 23:57:00,1128.63000000
2022-06-19 23:58:00,1128.33000000
2022-06-19 23:59:00,1128.53000000
2022-06-20 00:00:00,1127.65000000
2022-06-20 00:01:00,1127.29000000
2022-06-20 00:02:00,1131.92000000
2022-06-20 00:03:00,1125.03000000
2022-06-20 00:04:00,1128.03000000
2022-06-20 00:05:00,1125.01000000
2022-06-20 00:06:00,1121.54000000
2022-06-20 00:07:00,1122.14000000
2022-06-20 00:08:00,1123.47000000
2022-06-20 00:09:00,1120.89000000
2022-06-20 00:10:00,1112.93000000
2022-06-20 00:11:00,1112.76000000
2022-06-20 00:12:00,1110.96000000
2022-06-20 00:13:00,1106.08000000
2022-06-20 00:14:00,1104.40000000
2022-06-20 00:15:00,1103.98000000
2022-06-20 00:16:00,1106.65000000
2022-06-20 00:17:00,1109.04000000
2022-06-20 00:18:00,1110.88000000
2022-06-20 00:19:00,1110.80000000
2022-06-20 00:20:00,1108.87000000
2022-06-20 00:21:00,1109.44000000
2022-06-20 00:22:00,1107.79000000
2022-06-20 00:23:00,1109.12000000
2022-06-20 00:24:00,1107.30000000
2022-06-20 00:25:00,1108.07000000
2022-06-20 00:26:00,1109.95000000
2022-06-20 00:27:00,1107.75000000
2022-06-20 00:28:00,1102.09000000
2022-06-20 00:29:00,1102.92000000
2022-06-20 00:30:00,1104.42000000
2022-06-20 00:31:00,1103.79000000
2022-06-20 00:32:00,1098.27000000
2022-06-20 00:33:00,1096.82000000
2022-06-20 00:34:00,1098.12000000
2022-06-20 00:35:00,1096.23000000
2022-06-20 00:36:00,1097.50000000
2022-06-20 00:37:00,1091.99000000
2022-06-20 00:38:00,1094.29000000
2022-06-20 00:39:00,1096.02000000
2022-06-20 00:40:00,1094.52000000
2022-06-20 00:41:00,1092.94000000
2022-06-20 00:42:00,1092.91000000
2022-06-20 00:43:00,1093.87000000
2022-06-20 00:44:00,1091.24000000
2022-06-20 00:45:00,1093.80000000
2022-06-20 00:46:00,1091.38000000
2022-06-20 00:47:00,1091.45000000
2022-06-20 00:48:00,1089.77000000
2022-06-20 00:49:00,1090.98000000
2022-06-20 00:50:00,1089.15000000
2022-06-20 00:51:00,1086.33000000
2022-06-20 00:52:00,1086.00000000
2022-06-20 00:53:00,1087.86000000
2022-06-20 00:54:00,1088.91000000
2022-06-20 00:55:00,1091.16000000
2022-06-20 00:56:00,1090.73000000
2022-06-20 00:57:00,1089.14000000
2022-06-20 00:58:00,1087.71000000
2022-06-20 00:59:00,1087.95000000
2022-06-20 01:00:00,1089.52000000
2022-06-20 01:01:00,1094.35000000
2022-06-20 01:02:00,1091.95000000
2022-06-20 01:03:00,1092.56000000
2022-06-20 01:04:00,1091.58000000
2022-06-20 01:05:00,1092.59000000
2022-06-20 01:06:00,1091.29000000
2022-06-20 01:07:00,1090.26000000
2022-06-20 01:08:00,1089.88000000
2022-06-20 01:09:00,1086.45000000
2022-06-20 01:10:00,1082.13000000
2022-06-20 01:11:00,1080.87000000
2022-06-20 01:12:00,1081.14000000
2022-06-20 01:13:00,1080.29000000
2022-06-20 01:14:00,1081.22000000
2022-06-20 01:15:00,1078.14000000
2022-06-20 01:16:00,1077.74000000
2022-06-20 01:17:00,1082.03000000
2022-06-20 01:18:00,1082.02000000
2022-06-20 01:19:00,1080.00000000
2022-06-20 01:20:00,1081.41000000
2022-06-20 01:21:00,1081.18000000
2022-06-20 01:22:00,1078.30000000
2022-06-20 01:23:00,1079.21000000
2022-06-20 01:24:00,1080.20000000
2022-06-20 01:25:00,1080.83000000
2022-06-20 01:26:00,1079.64000000
2022-06-20 01:27:00,1079.79000000
2022-06-20 01:28:00,1078.07000000
2022-06-20 01:29:00,1080.52000000
2022-06-20 01:30:00,1080.37000000
2022-06-20 01:31:00,1078.25000000
2022-06-20 01:32:00,1077.93000000
2022-06-20 01:33:00,1079.61000000
2022-06-20 01:34:00,1083.14000000
2022-06-20 01:35:00,1082.73000000
2022-06-20 01:36:00,1082.64000000
2022-06-20 01:37:00,1081.71000000
2022-06-20 01:38:00,1080.96000000
2022-06-20 01:39:00,1079.03000000
2022-06-20 01:40:00,1073.21000000
2022-06-20 01:41:00,1073.79000000
2022-06-20 01:42:00,1075.05000000
2022-06-20 01:43:00,1074.94000000
2022-06-20 01:44:00,1074.30000000
2022-06-20 01:45:00,1073.96000000
2022-06-20 01:46:00,1071.90000000
2022-06-20 01:47:00,1072.41000000
2022-06-20 01:48:00,1073.10000000
2022-06-20 01:49:00,1069.56000000
2022-06-20 01:50:00,1069.61000000
2022-06-20 01:51:00,1070.54000000
2022-06-20 01:52:00,1068.75000000
2022-06-20 01:53:00,1070.99000000
2022-06-20 01:54:00,1076.90000000
2022-06-20 01:55:00,1077.10000000
2022-06-20 01:56:00,1077.32000000
2022-06-20 01:57:00,1077.07000000
2022-06-20 01:58:00,1075.89000000
2022-06-20 01:59:00,1075.57000000
2022-06-20 02:00:00,1080.19000000
2022-06-20 02:01:00,1081.87000000
2022-06-20 02:02:00,1079.30000000
2022-06-20 02:03:00,1080.95000000
2022-06-20 02:04:00,1080.32000000
2022-06-20 02:05:00,1082.99000000
2022-06-20 02:06:00,1093.11000000
2022-06-20 02:07:00,1089.86000000
2022-06-20 02:08:00,1086.73000000
2022-06-20 02:09:00,1090.53000000
2022-06-20 02:10:00,1086.77000000
2022-06-20 02:11:00,1085.85000000
2022-06-20 02:12:00,1085.11000000
2022-06-20 02:13:00,1084.00000000
2022-06-20 02:14:00,1084.20000000
2022-06-20 02:15:00,1079.54000000
2022-06-20 02:16:00,1079.38000000
2022-06-20 02:17:00,1076.25000000
2022-06-20 02:18:00,1077.72000000
2022-06-20 02:19:00,1077.27000000
2022-06-20 02:20:00,1078.01000000
2022-06-20 02:21:00,1079.24000000
2022-06-20 02:22:00,1078.08000000
2022-06-20 02:23:00,1079.15000000
2022-06-20 02:24:00,1075.41000000
2022-06-20 02:25:00,1072.59000000
2022-06-20 02:26:00,1069.74000000
2022-06-20 02:27:00,1065.04000000
2022-06-20 02:28:00,1059.21000000
2022-06-20 02:29:00,1057.53000000
2022-06-20 02:30:00,1058.22000000
2022-06-20 02:31:00,1062.05000000
2022-06-20 02:32:00,1062.70000000
2022-06-20 02:33:00,1063.85000000
2022-06-20 02:34:00,1063.52000000
2022-06-20 02:35:00,1064.07000000
2022-06-20 02:36:00,1062.98000000
2022-06-20 02:37:00,1064.90000000
2022-06-20 02:38:00,1064.53000000
2022-06-20 02:39:00,1065.31000000
2022-06-20 02:40:00,1066.23000000
2022-06-20 02:41:00,1067.06000000
2022-06-20 02:42:00,1068.39000000
2022-06-20 02:43:00,1069.82000000
2022-06-20 02:44:00,1071.57000000
2022-06-20 02:45:00,1069.34000000
2022-06-20 02:46:00,1071.13000000
2022-06-20 02:47:00,1074.00000000
2022-06-20 02:48:00,1072.47000000
2022-06-20 02:49:00,1073.34000000
2022-06-20 02:50:00,1072.74000000
2022-06-20 02:51:00,1072.28000000
2022-06-20 02:52:00,1070.31000000
2022-06-20 02:53:00,1072.27000000
2022-06-20 02:54:00,1072.69000000
2022-06-20 02:55:00,1071.84000000
2022-06-20 02:56:00,1072.42000000
2022-06-20 02:57:00,1074.07000000
2022-06-20 02:58:00,1072.61000000
2022-06-20 02:59:00,1075.21000000
2022-06-20 03:00:00,1075.96000000
2022-06-20 03:01:00,1072.87000000
2022-06-20 03:02:00,1073.00000000
2022-06-20 03:03:00,1071.14000000
2022-06-20 03:04:00,1068.49000000
2022-06-20 03:05:00,1070.92000000
2022-06-20 03:06:00,1072.20000000
2022-06-20 03:07:00,1076.25000000
2022-06-20 03:08:00,1074.17000000
2022-06-20 03:09:00,1074.88000000
2022-06-20 03:10:00,1074.05000000
2022-06-20 03:11:00,1074.66000000
2022-06-20 03:12:00,1074.05000000
2022-06-20 03:13:00,1074.01000000
2022-06-20 03:14:00,1072.98000000
2022-06-20 03:15:00,1071.04000000
2022-06-20 03:16:00,1070.47000000
2022-06-20 03:17:00,1073.10000000
2022-06-20 03:18:00,1072.58000000
2022-06-20 03:19:00,1072.36000000
2022-06-20 03:20:00,1072.37000000
2022-06-20 03:21:00,1076.16000000
2022-06-20 03:22:00,1075.59000000
2022-06-20 03:23:00,1075.19000000
2022-06-20 03:24:00,1074.22000000
2022-06-20 03:25:00,1075.08000000
2022-06-20 03:26:00,1078.67000000
2022-06-20 03:27:00,1076.92000000
2022-06-20 03:28:00,1079.57000000
2022-06-20 03:29:00,1080.55000000
2022-06-20 03:30:00,1079.68000000
2022-06-20 03:31:00,1077.28000000
2022-06-20 03:32:00,1077.87000000
2022-06-20 03:33:00,1077.37000000
2022-06-20 03:34:00,1078.04000000
2022-06-20 03:35:00,1077.15000000
2022-06-20 03:36:00,1078.63000000
2022-06-20 03:37:00,1079.79000000
2022-06-20 03:38:00,1080.83000000
2022-06-20 03:39:00,1080.04000000
2022-06-20 03:40:00,1082.33000000
2022-06-20 03:41:00,1081.91000000
2022-06-20 03:42:00,1082.06000000
2022-06-20 03:43:00,1086.74000000
2022-06-20 03:44:00,1087.79000000
2022-06-20 03:45:00,1089.49000000
2022-06-20 03:46:00,1085.78000000
2022-06-20 03:47:00,1083.47000000
2022-06-20 03:48:00,1083.58000000
2022-06-20 03:49:00,1083.00000000
2022-06-20 03:50:00,1083.25000000
2022-06-20 03:51:00,1081.64000000
2022-06-20 03:52:00,1080.50000000
2022-06-20 03:53:00,1081.65000000
2022-06-20 03:54:00,1080.67000000
2022-06-20 03:55:00,1081.98000000
2022-06-20 03:56:00,1084.20000000
2022-06-20 03:57:00,1082.00000000
2022-06-20 03:58:00,1081.45000000
2022-06-20 03:59:00,1080.01000000
2022-06-20 04:00:00,1079.54000000
2022-06-20 04:01:00,1079.46000000
2022-06-20 04:02:00,1078.72000000
2022-06-20 04:03:00,1077.92000000
2022-06-20 04:04:00,1077.53000000
2022-06-20 04:05:00,1077.40000000
2022-06-20 04:06:00,1076.03000000
2022-06-20 04:07:00,1076.24000000
2022-06-20 04:08:00,1077.87000000
2022-06-20 04:09:00,1078.02000000
2022-06-20 04:10:00,1080.04000000
2022-06-20 04:11:00,1081.49000000
2022-06-20 04:12:00,1080.08000000
2022-06-20 04:13:00,1081.10000000
2022-06-20 04:14:00,1080.68000000
2022-06-20 04:15:00,1081.44000000
2022-06-20 04:16:00,1082.43000000
2022-06-20 04:17:00,1082.59000000
2022-06-20 04:18:00,1083.97000000
2022-06-20 04:19:00,1083.88000000
2022-06-20 04:20:00,1087.97000000
2022-06-20 04:21:00,1087.66000000
2022-06-20 04:22:00,1085.92000000
2022-06-20 04:23:00,1086.24000000
2022-06-20 04:24:00,1086.19000000
2022-06-20 04:25:00,1088.15000000
2022-06-20 04:26:00,1087.66000000
2022-06-20 04:27:00,1087.58000000
2022-06-20 04:28:00,1088.32000000
2022-06-20 04:29:00,1090.74000000
2022-06-20 04:30:00,1087.30000000
2022-06-20 04:31:00,1085.69000000
2022-06-20 04:32:00,1086.37000000
2022-06-20 04:33:00,1088.30000000
2022-06-20 04:34:00,1089.07000000
2022-06-20 04:35:00,1088.65000000
2022-06-20 04:36:00,1085.98000000
2022-06-20 04:37:00,1084.89000000
2022-06-20 04:38:00,1084.89000000
2022-06-20 04:39:00,1084.39000000
2022-06-20 04:40:00,1083.48000000
2022-06-20 04:41:00,1085.14000000
2022-06-20 04:42:00,1084.70000000
2022-06-20 04:43:00,1084.93000000
2022-06-20 04:44:00,1082.26000000
2022-06-20 04:45:00,1083.53000000
2022-06-20 04:46:00,1082.59000000
2022-06-20 04:47:00,1081.58000000
2022-06-20 04:48:00,1080.02000000
2022-06-20 04:49:00,1078.48000000
2022-06-20 04:50:00,1079.50000000
2022-06-20 04:51:00,1078.83000000
2022-06-20 04:52:00,1078.69000000
2022-06-20 04:53:00,1077.09000000
2022-06-20 04:54:00,1075.90000000
2022-06-20 04:55:00,1069.78000000
2022-06-20 04:56:00,1068.23000000
2022-06-20 04:57:00,1071.78000000
2022-06-20 04:58:00,1071.44000000
2022-06-20 04:59:00,1069.20000000
2022-06-20 05:00:00,1069.82000000
2022-06-20 05:01:00,1069.39000000
2022-06-20 05:02:00,1070.55000000
2022-06-20 05:03:00,1068.54000000
2022-06-20 05:04:00,1069.04000000
2022-06-20 05:05:00,1069.47000000
2022-06-20 05:06:00,1071.35000000
2022-06-20 05:07:00,1072.04000000
2022-06-20 05:08:00,1072.36000000
2022-06-20 05:09:00,1073.90000000
2022-06-20 05:10:00,1072.41000000
2022-06-20 05:11:00,1073.04000000
2022-06-20 05:12:00,1071.93000000
2022-06-20 05:13:00,1069.54000000
2022-06-20 05:14:00,1070.94000000
2022-06-20 05:15:00,1069.85000000
2022-06-20 05:16:00,1064.94000000
2022-06-20 05:17:00,1063.45000000
2022-06-20 05:18:00,1062.27000000
2022-06-20 05:19:00,1062.70000000
2022-06-20 05:20:00,1062.87000000
2022-06-20 05:21:00,1063.51000000
2022-06-20 05:22:00,1064.39000000
2022-06-20 05:23:00,1064.43000000
2022-06-20 05:24:00,1064.47000000
2022-06-20 05:25:00,1061.32000000
2022-06-20 05:26:00,1063.14000000
2022-06-20 05:27:00,1062.93000000
2022-06-20 05:28:00,1064.15000000
2022-06-20 05:29:00,1065.83000000
2022-06-20 05:30:00,1064.61000000
2022-06-20 05:31:00,1062.01000000
2022-06-20 05:32:00,1064.87000000
